ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|757424c6b02e16b6f00c5b08115037db|2023-09-04|02:41:13|1693770073|grocery_net|23.88|0|fraud_Kutch Group|39.344827|-89.628824
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|cad47cf7de61152a954d149dbae60d76|2023-09-02|11:11:10|1693627870|gas_transport|47.51|0|fraud_Olson, Becker and Koch|38.644260|-88.909390
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|58fa75450c028e88ef859a4b40e5e3cc|2023-09-03|05:51:49|1693695109|gas_transport|48.14|0|fraud_Raynor, Feest and Miller|39.939566|-88.941335
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|7fde159b7f58afb0b14f70a30e082265|2023-09-01|02:53:27|1693511607|gas_transport|71.41|0|fraud_Huels-Nolan|40.194127|-89.351914
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ea1b5ce82c6a7988d348f2d6a08b7b97|2023-09-04|00:11:21|1693761081|gas_transport|48.03|0|fraud_Raynor, Feest and Miller|38.628713|-89.841596
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e69e276256a42c532c2c0243f9ef44df|2023-09-06|02:36:27|1693942587|grocery_pos|113.07|0|fraud_Schamberger-O'Keefe|38.805985|-88.696316
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|d556ee07884708d610780aceaea5fc88|2023-09-06|11:25:58|1693974358|grocery_pos|87.41|0|fraud_Kunze Inc|38.700266|-89.751873
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|7bb5265716bfce692e9acf756bc393fd|2023-09-03|02:49:22|1693684162|gas_transport|111.22|0|fraud_Rodriguez Group|38.910432|-89.547106
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|05eea68bb5ed869c78e984f90e8c2ad8|2023-09-03|00:48:07|1693676887|gas_transport|126.62|0|fraud_Kutch, Hermiston and Farrell|39.852272|-90.134719
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|8fc83ae27dd6e89fd7d6e48e4ff3e069|2023-09-06|05:28:30|1693952910|grocery_pos|116.16|0|fraud_Casper, Hand and Zulauf|39.556854|-89.830686
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|8655edd9b11ba668e41315714287dafa|2023-09-02|06:36:45|1693611405|gas_transport|144.09|0|fraud_Torp-Labadie|40.140100|-89.851227
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|6660896db9edb0e8d217a59e3d15f9ac|2023-09-04|03:17:02|1693772222|grocery_net|69.04|0|fraud_Bernier, Streich and Jewess|39.007366|-89.258190
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|490224e0a51d19e0b7c87ce9450c870a|2023-09-01|09:18:07|1693534687|gas_transport|105.54|0|fraud_Torp-Labadie|39.279312|-88.943566
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|97e1a74beb54a303c37e00bf6980c0ce|2023-09-02|01:04:12|1693591452|gas_transport|93.38|0|fraud_Huels-Hahn|39.054956|-88.950062
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|edc617306ccecd96234b8c8348896468|2023-09-09|01:41:06|1694198466|misc_net|90.11|0|fraud_Flatley-Durgan|38.736331|-89.973242
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e670cd35ea6dbfff112210d1dc154dbd|2023-09-09|03:02:56|1694203376|misc_net|6.40|0|fraud_Miller-Harris|39.331591|-88.618427
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|c9330bd9f3cb303c90f9e767a0531fd4|2023-09-02|04:46:38|1693604798|gas_transport|2.86|0|fraud_Eichmann, Bogan and Rodriguez|39.119695|-89.953446
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|36bb39fdeac37b552348c4135d76b805|2023-09-08|05:28:13|1694125693|grocery_pos|5.91|0|fraud_Murray-Smitham|38.441529|-88.488453
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|7840c81f86551e0e8d18437aeceb26b1|2023-09-07|02:45:28|1694029528|grocery_pos|57.16|0|fraud_Huel, Hammes and Witting|38.278739|-88.938507
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ac661cb0fae4117ffaa85f0905e8a432|2023-09-02|01:47:08|1693594028|gas_transport|2.44|0|fraud_Friesen-D'Amore|38.864329|-89.366417
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|1e3cf01d897ce85ecafeff348a3c626e|2023-09-08|00:30:42|1694107842|grocery_pos|9.29|0|fraud_Goodwin-Nitzsche|38.441314|-89.109897
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b6c102948832bed9a6406aee209124cb|2023-09-04|05:06:42|1693778802|grocery_net|45.21|0|fraud_Roob LLC|38.453297|-89.099785
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|a3b6e16c651a4f95fa47934dea321057|2023-09-03|03:41:58|1693687318|gas_transport|18.32|0|fraud_Berge LLC|38.571978|-89.823824
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|24f9ca24410ee18b3684c45bcb8d7996|2023-09-09|06:50:14|1694217014|misc_net|7.24|0|fraud_Dach-Nader|39.763057|-89.582213
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|04f189b5eb9c106febdbc897539565a6|2023-09-07|11:28:40|1694060920|grocery_pos|5.93|0|fraud_Kilback LLC|38.722895|-90.172295
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|4822b0f51c1c808ef51e1a16091db7b9|2023-09-17|22:27:50|1694964470|entertainment|759.00|0|fraud_Bauch-Blanda|38.557525|-88.648942
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|1fab6eb018a23c8a2ed6443364d21dc6|2023-09-29|15:55:28|1695977728|personal_care|10.48|0|fraud_Langworth LLC|39.332697|-90.139709
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|6efe2c8cbf3a52ecf3e978f3a5d61af2|2023-09-19|19:09:41|1695125381|food_dining|43.60|0|fraud_Connelly PLC|39.835418|-89.278656
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|7feeeafe562c3372cf0bea16eecb19bf|2023-09-14|21:23:48|1694701428|shopping_net|6.27|0|fraud_Little, Gutmann and Lynch|38.972647|-88.374595
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|8d57f7174735b1d9b6789a0664fd8816|2023-09-26|18:45:09|1695728709|kids_pets|7.10|0|fraud_Cartwright PLC|39.368270|-88.853837
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|f679168e405236508f53847e279cb194|2023-09-23|21:03:50|1695477830|home|7.04|0|fraud_Terry Ltd|40.067733|-90.063653
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|8c8f3ae61a063044f71f06230351064e|2023-09-13|17:30:11|1694601011|shopping_net|114.12|0|fraud_Ankunding LLC|39.295835|-88.728612
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|f46db580e509685b2655cefbd7cebae0|2023-09-20|12:01:10|1695186070|food_dining|3.51|0|fraud_Abernathy and Sons|38.528732|-90.154339
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|fee253568f4bf5d947f6617cff52e217|2023-09-27|18:03:29|1695812609|kids_pets|1.71|0|fraud_Crona and Sons|38.656466|-90.340242
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|adb2d55ff18912f9e1a638d71fc27e06|2023-09-18|13:37:17|1695019037|entertainment|124.77|0|fraud_Parker, Nolan and Trantow|40.244865|-89.444670
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|4abf8ccf029fa466062e450d63edafff|2023-09-21|22:28:47|1695310127|health_fitness|6.27|0|fraud_Hamill-D'Amore|39.436171|-89.359219
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b191f686f701f25adf429bec8ebcbe5e|2023-09-22|21:41:39|1695393699|health_fitness|1.19|0|fraud_Reilly and Sons|39.471265|-89.538723
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ba18a5801829c55108cf0044c9e074c3|2023-09-24|14:40:09|1695541209|home|12.51|0|fraud_McDermott, Osinski and Morar|39.091469|-89.108339
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|18b1873cf2ff7820bee5ecc3190d1c7e|2023-09-19|23:38:21|1695141501|food_dining|9.58|0|fraud_Kilback Group|39.897469|-88.654215
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b24d46127e085c6f3b867cf353480762|2023-09-18|18:45:09|1695037509|entertainment|3.80|0|fraud_Thiel-Thiel|39.579279|-88.852053
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|761bb9c3fd9607f8f6c7034463c3896b|2023-09-24|20:32:55|1695562375|home|5.63|0|fraud_Altenwerth-Kilback|38.853353|-88.746203
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e04a0835b612739477c6b66a07d80456|2023-09-28|19:05:07|1695902707|personal_care|6.04|0|fraud_Hills-Boyer|40.141544|-89.129914
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|4c81e27cc1af5a2417770681f74b9a0f|2023-09-24|15:43:17|1695544997|home|1.99|0|fraud_Terry Ltd|38.773549|-88.916151
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|f81bb6329994cd33ad566b24e18593ca|2023-09-27|23:50:00|1695833400|kids_pets|8.83|0|fraud_Bernier and Sons|38.908802|-90.262950
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b62bea821dd33e3be060c30acbbb5916|2023-09-15|13:58:26|1694761106|shopping_pos|2.77|0|fraud_Okuneva, Schneider and Rau|39.698277|-89.728764
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|a1558444abfc0329cd227cb67dcb3fd6|2023-09-19|16:46:50|1695116810|food_dining|1.45|0|fraud_Deckow-Dare|38.977066|-88.421482
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|bf760934a79bb4e5d1e7a87758eef9c1|2023-09-20|20:59:58|1695218398|food_dining|5.72|0|fraud_Langosh, Wintheiser and Hyatt|39.267092|-90.339499
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|1495ed8e1511114bb79fed41a5eafa21|2023-09-16|14:00:28|1694847628|shopping_pos|2.55|0|fraud_Bins, Balistreri and Beatty|38.551673|-88.536092
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|60eb42daef8537c340818b0e85537476|2023-09-16|23:22:51|1694881371|shopping_pos|2.95|0|fraud_Kuhn LLC|40.087173|-89.080263
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|1c7f3e3c34718bb193f7e37a321a3876|2023-09-29|17:06:35|1695981995|personal_care|88.38|0|fraud_Schmeler-Howe|40.155885|-90.270896
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|db225634d80106bcb678d662ba401086|2023-09-17|21:11:31|1694959891|entertainment|2.13|0|fraud_Effertz, Welch and Schowalter|40.086373|-89.539928
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|72ea9c5a0faf7bab98077a75e9e565d2|2023-09-28|15:59:13|1695891553|kids_pets|4.73|0|fraud_Bernier and Sons|39.783507|-89.642823
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|54cd086c552d9d8633e8f8f44ce3fe89|2023-09-30|23:01:30|1696089690|personal_care|5.83|0|fraud_Sporer-Keebler|38.294140|-88.662873
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|7636c008d0cf9c98fc6798388648d7b1|2023-09-25|22:37:01|1695656221|kids_pets|4.09|0|fraud_Hilpert-Conroy|38.636369|-89.572111
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|643300c726ab7a7eeaa18a04e4974857|2023-09-21|16:16:52|1695287812|health_fitness|9.17|0|fraud_Reilly and Sons|38.435257|-89.506717
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|c61f07b4559f5998e18a760cb5859b10|2023-09-14|21:40:35|1694702435|shopping_pos|3.70|0|fraud_Bahringer, Schoen and Corkery|39.269773|-88.951492
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|66e39de217d9bab85c48bd7faeecca35|2023-09-27|23:43:52|1695833032|kids_pets|5.72|0|fraud_Bednar PLC|38.936832|-88.761400
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|5defb5fb757f6ccb592732969512ec29|2023-09-16|13:29:19|1694845759|shopping_pos|3.81|0|fraud_Kihn Inc|40.226960|-89.064683
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|3c62c0b5b10300e8d8a35b4768dc9da7|2023-09-13|20:13:20|1694610800|shopping_net|8.94|0|fraud_Zboncak, Rowe and Murazik|39.230798|-88.758299
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|04809d68b7eea16c7d84fccf0e69e2fe|2023-09-30|19:17:04|1696076224|personal_care|9.61|0|fraud_Homenick LLC|39.779488|-89.222370
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ef1679a2cf2ce0763b04ac2be28c85c1|2023-09-14|20:41:14|1694698874|shopping_net|4.90|0|fraud_Cormier LLC|39.863833|-89.965827
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ca89890617b0e56ec0adb8c14d34f035|2023-09-22|17:40:15|1695379215|health_fitness|6.28|0|fraud_Haley, Batz and Auer|39.322032|-89.551584
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|76b7ee6233e0cbc85b2dcebd5dbc6b46|2023-09-13|22:43:20|1694619800|shopping_net|3.27|0|fraud_Kozey-Boehm|38.908808|-90.036067
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b6aa21b4f14a7b465143bcc75c772620|2023-09-16|20:36:45|1694871405|shopping_pos|4.01|0|fraud_Torphy-Goyette|38.398102|-88.711881
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|0f6b771e48a746e6249e3f7328d15c71|2023-09-18|18:40:34|1695037234|food_dining|8.47|0|fraud_Kutch, Steuber and Gerhold|40.096423|-90.292887
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|18186b0632c66f0f83ac3aaffd096d18|2023-09-16|22:22:15|1694877735|shopping_pos|1.67|0|fraud_Goyette, Howell and Collier|40.218346|-89.167642
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e4764d6656e48f335c5a9c8502a30875|2023-09-15|13:38:30|1694759910|shopping_pos|5.84|0|fraud_Jast-McDermott|38.741791|-88.827396
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e7dbde6c04112fffde694e76d3c220df|2023-09-21|18:15:53|1695294953|health_fitness|5.52|0|fraud_Graham and Sons|38.342291|-88.880116
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|c8aa887b0925d39093b257edf6e1ea2c|2023-09-26|12:51:10|1695707470|kids_pets|1866.31|0|fraud_Bode-Schuster|38.910038|-88.869536
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|77e439aff92cf3713f60aa5a567fdb1f|2023-09-20|22:42:04|1695224524|food_dining|6.74|0|fraud_Connelly PLC|39.855598|-89.167172
