ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|129a080554151448e149835253d1b05f|2023-09-15|05:31:17|1694730677|shopping_pos|5.75|0|fraud_Bahringer, Schoen and Corkery|38.115746|-104.459700
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|109d4dc4448a6218b121af736a6fad57|2023-09-16|00:50:27|1694800227|entertainment|73.81|0|fraud_Stark-Batz|38.008233|-105.240252
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|bebf843ec8693f1dc8d55cfa53ee7062|2023-09-04|01:02:54|1693764174|grocery_pos|8.70|0|fraud_Kiehn-Emmerich|39.690747|-104.489862
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|002f2b31c911c452934b950860e90f75|2023-09-14|00:24:36|1694625876|shopping_pos|219.94|0|fraud_Nitzsche, Kessler and Wolff|39.884795|-105.168457
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|10db518f9b08f15fde3c51ab73a02fb8|2023-09-12|06:35:54|1694475354|shopping_pos|604.20|0|fraud_Baumbach, Hodkiewicz and Walsh|38.163695|-105.866715
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|1af8bf505f9520f433da6912a0a08d4b|2023-09-10|03:59:50|1694293190|shopping_net|1.61|0|fraud_Schumm PLC|38.680469|-105.584186
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|b076326f0ba3de31a4eedfc67694cf54|2023-09-03|05:24:53|1693693493|grocery_pos|9.38|0|fraud_Doyle Ltd|38.160537|-104.225715
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a746a9bbc2b724d76adbd4aa1a9546a7|2023-09-02|02:23:42|1693596222|gas_transport|68.43|0|fraud_Raynor, Feest and Miller|38.598625|-104.838227
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a8cca4b6c5fcdf4dc809b31de290c245|2023-09-14|10:16:40|1694661400|shopping_pos|4.56|0|fraud_Kuhn LLC|38.298378|-104.886472
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|70f58f9cae9d320c0179beac7b6166c2|2023-09-03|03:30:39|1693686639|grocery_net|11.41|0|fraud_Shields Inc|38.825992|-104.258124
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|4c08e2e00bec426f6be34a09012a6427|2023-09-09|06:01:14|1694214074|misc_pos|273.48|0|fraud_Cremin, Hamill and Reichel|38.308360|-105.811328
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|2839acddc2330089e646dce361c7d6ec|2023-09-01|11:06:02|1693541162|gas_transport|38.94|0|fraud_Connelly, Reichert and Fritsch|38.344345|-105.800872
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|bcb5931b5e28709e496ae0f87f6a3170|2023-09-18|08:21:48|1695000108|food_dining|52.87|0|fraud_Langosh, Wintheiser and Hyatt|39.810380|-104.894300
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|752621b934a3f0499c606a1242789edd|2023-09-05|04:49:43|1693864183|grocery_pos|2.82|0|fraud_Miller-Hauck|38.230973|-105.126084
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a40e3333cba63348b3d82683f26d1be9|2023-09-05|10:46:15|1693885575|grocery_pos|7.08|0|fraud_Bauch-Raynor|38.003881|-104.874836
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|4a8c1d5091ed79ae3f641f441b4108ee|2023-09-16|09:09:50|1694830190|entertainment|8.41|0|fraud_Stark-Batz|38.164797|-105.276839
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|2d518765b57e2c551b5002eaa3c2edc8|2023-09-14|05:18:58|1694643538|shopping_pos|7.03|0|fraud_Pouros-Conroy|39.674362|-105.270717
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|684a621f2728040d7b07b0dce85b9536|2023-09-13|10:09:32|1694574572|shopping_pos|4.70|0|fraud_Bins, Balistreri and Beatty|38.696845|-104.379472
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|4c67abce5404d61e7a4dd0bc7d07e70b|2023-09-09|11:49:01|1694234941|misc_pos|194.01|0|fraud_Terry, Johns and Bins|38.344544|-105.203102
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|dcacf86486a4d1058dc5555a262d3124|2023-09-05|00:35:37|1693848937|grocery_pos|47.34|0|fraud_Schultz, Simonis and Little|38.177163|-104.970918
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|dcb1af22f046d6869280e4e74088d17d|2023-09-17|08:51:57|1694915517|food_dining|65.03|0|fraud_Runte-Mohr|37.987356|-105.438485
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|5bacb299ee00851a79ef61dfa6faa961|2023-09-03|08:22:01|1693704121|grocery_pos|224.74|0|fraud_O'Keefe-Hudson|38.472169|-104.276547
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|c9adb31043d06641fa37028d07db6236|2023-09-03|06:20:21|1693696821|grocery_net|3.45|0|fraud_Wiegand-Lowe|38.279653|-104.420003
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|5c1d8095b721c4d60257259506fc4cac|2023-09-05|05:41:17|1693867277|grocery_pos|1.98|0|fraud_Goldner, Kovacek and Abbott|37.962255|-106.147271
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|dcf7866bd1790f8c2f5ecd9259872e87|2023-09-17|05:26:54|1694903214|food_dining|53.05|0|fraud_Will Ltd|38.069746|-106.002445
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|60ac4a15efb6bbe905cad61d712454e2|2023-09-09|07:13:49|1694218429|misc_pos|61.73|0|fraud_Wiza, Schaden and Stark|39.439467|-105.259351
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|03dc3c307c7f55e176ad5fb50a53f4f1|2023-09-01|00:11:53|1693501913|gas_transport|83.11|0|fraud_Koss and Sons|38.659390|-104.677311
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|c6b09099679e8765ec49af6e67831d1b|2023-09-16|01:28:37|1694802517|entertainment|63.92|0|fraud_Padberg-Rogahn|38.763932|-105.974442
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|8eaf08edfc77ba96bccd3c74685ff506|2023-09-09|03:59:33|1694206773|misc_pos|71.66|0|fraud_Wiza, Schaden and Stark|39.671649|-104.346141
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|7818650d352da344386b881d3ea2ffdd|2023-09-03|06:18:20|1693696700|grocery_net|66.95|0|fraud_Spinka Inc|38.624951|-106.175319
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|9cc6d4a4525b6fc183169fdab2e12446|2023-09-22|22:05:32|1695395132|home|141.60|0|fraud_Jakubowski Inc|38.292371|-106.100522
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|43ef49c9514dce9c870fb44a8fd9f331|2023-09-30|20:04:06|1696079046|travel|24.48|0|fraud_Tromp Group|38.209449|-105.403545
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|2510eca8d974e9feeb49987a6297d35f|2023-09-19|12:19:27|1695100767|food_dining|206.15|0|fraud_Graham, Hegmann and Hammes|39.486911|-104.204268
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|31b6e1c4afc1febc3453f72d2621b89f|2023-09-30|20:07:47|1696079267|personal_care|52.34|0|fraud_Zemlak, Tillman and Cremin|39.282092|-105.986740
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|f8f15edb6f55de122eafb1e328f7033a|2023-09-19|12:09:30|1695100170|health_fitness|116.20|0|fraud_Torphy-Kertzmann|38.032935|-104.791682
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|ae35f15b856a0c47e777e12a452f4df2|2023-09-30|17:34:32|1696070072|travel|60.44|0|fraud_Monahan, Hermann and Johns|38.160857|-104.474690
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|bde91798d9609ed9d8ca2de11803b8f7|2023-09-28|20:47:36|1695908856|personal_care|1.73|0|fraud_Prosacco LLC|38.837829|-105.940002
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|9ad007eb5ce7c06a5c4f90a3b40361d1|2023-09-23|20:14:42|1695474882|home|18.22|0|fraud_O'Reilly, Mohr and Purdy|38.977599|-105.091969
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|f5a57e5e63ad1975bed3ee57ce19756c|2023-09-19|13:53:24|1695106404|health_fitness|38.30|0|fraud_Kertzmann LLC|38.528608|-105.614098
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|dd574f3642b6ff728d5c08319a94f530|2023-09-28|12:54:51|1695880491|personal_care|44.04|0|fraud_Sporer-Keebler|38.737711|-104.417872
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|43513c209bf84caef433d928a4f724de|2023-09-21|19:29:29|1695299369|health_fitness|40.72|0|fraud_Bahringer Group|39.825359|-106.181574
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|8c75d724331665468404fb85ea18cf16|2023-09-26|22:02:19|1695740539|kids_pets|14.11|0|fraud_Berge-Hills|38.216976|-104.245824
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|8ebbbaa3e98387a11240d0eb3d4a5b08|2023-09-19|15:43:56|1695113036|health_fitness|65.87|0|fraud_Mante, Luettgen and Hackett|39.194965|-105.779971
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|d5f47c68381152de6b4e7e145b3856a3|2023-09-21|20:52:32|1695304352|home|80.96|0|fraud_Witting, Beer and Ernser|37.967161|-104.314036
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|15e18a4e53de1c261f1e27a917b797b9|2023-09-30|18:14:34|1696072474|travel|84.11|0|fraud_Reichert-Weissnat|39.954664|-105.031233
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a0bf6e6d3abef89a8e131f80857ca987|2023-09-21|21:30:27|1695306627|health_fitness|77.57|0|fraud_Heller PLC|38.008750|-104.359186
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|f0f6e1865aaef3b62d8954ac887e6f9f|2023-09-18|14:01:30|1695020490|food_dining|26.21|0|fraud_Abernathy and Sons|38.914213|-104.629706
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|aaf36d258a338d402e0ced33cd6bc4a5|2023-09-19|22:04:49|1695135889|health_fitness|34.47|0|fraud_Kub-Heaney|38.092611|-105.400908
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|97b24f8c62f0643b2ad2ad05531cfd38|2023-09-30|17:10:32|1696068632|travel|115.83|0|fraud_Medhurst, Labadie and Gottlieb|38.475537|-104.491174
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|9e7965ed4eab090fc93ba106ebca1ff7|2023-09-20|23:01:36|1695225696|health_fitness|41.72|0|fraud_Thompson-Gleason|39.649904|-105.489803
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|5f04f482621f8d1579bc91b55e72bab8|2023-09-19|16:53:04|1695117184|health_fitness|67.18|0|fraud_Feil-Morar|39.377964|-104.926141
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|81fd6e132436836168f1a7b05b3b981e|2023-09-30|18:04:56|1696071896|travel|32.23|0|fraud_Johnston-Casper|38.053456|-104.668042
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|1f9fcf81243aced4389654a402f2c401|2023-09-24|15:10:03|1695543003|kids_pets|53.06|0|fraud_Lubowitz-Walter|39.555282|-104.811090
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|83c1e15e5ab1dcb9cec8c24d1eb7ef28|2023-09-27|20:26:57|1695821217|kids_pets|6.56|0|fraud_Swift PLC|38.089506|-106.163054
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|1a6000c68d589a233678e4479c008f20|2023-09-24|23:55:06|1695574506|kids_pets|67.12|0|fraud_Yost, Schamberger and Windler|39.942747|-104.395217
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|d8a3b7199374f2b40940a9050dfb3bdc|2023-09-29|14:49:55|1695973795|personal_care|66.20|0|fraud_Becker, Harris and Harvey|38.132359|-105.069808
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|e125afe5ce94b2bc4607af80caf94179|2023-09-21|23:20:29|1695313229|home|16.46|0|fraud_Padberg-Sauer|38.944699|-104.452163
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|e4dd16a50ba9e60fe4c911be711a6447|2023-09-18|18:23:12|1695036192|food_dining|16.79|0|fraud_McKenzie-Huels|38.281716|-105.653441
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|38ef64ba4b148f3154074a011a524460|2023-09-28|14:48:34|1695887314|personal_care|5.71|0|fraud_Friesen-Ortiz|38.636148|-104.518596
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|837ec5da3c0481bfeb7020ffb1ea9f13|2023-09-22|13:10:43|1695363043|home|35.13|0|fraud_Hettinger, McCullough and Fay|38.323690|-104.342289
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|c2c7787298d9fe43aae5da07f8e7ac9d|2023-09-18|20:15:54|1695042954|food_dining|2.31|0|fraud_Armstrong, Walter and Gottlieb|39.747256|-106.175711
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|dfe8029693a1ce48f030f35b09c42081|2023-09-21|18:00:02|1695294002|home|4.80|0|fraud_Connelly-Carter|39.623883|-104.650129
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|9929cf6fed4ca54b3fc5be2c3e4b01ac|2023-09-29|17:20:30|1695982830|personal_care|9.93|0|fraud_Kozey-Kuhlman|38.505528|-105.212166
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a6ec988923fb9b703fa602606d374147|2023-09-20|13:44:37|1695192277|health_fitness|2.22|0|fraud_Fadel-Hilpert|39.651057|-104.201097
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|d8cc691b29925faf3d42b8c82a781738|2023-09-29|21:15:34|1695996934|personal_care|7.57|0|fraud_Labadie LLC|39.255419|-105.564630
174-90-6485|213190510118161|Keith|Clarke|M|67698 Cameron Canyon|Tucson|AZ|85714|32.1707|-110.9719|865276|Clinical molecular geneticist|1968-12-21|675519381904|adults_50up_male_urban.json|74e3e91794679039c81ee788c296aed5|2023-09-06|00:52:15|1693936335|grocery_pos|11.31|1|fraud_Lockman Ltd|31.730410|-111.839028
174-90-6485|213190510118161|Keith|Clarke|M|67698 Cameron Canyon|Tucson|AZ|85714|32.1707|-110.9719|865276|Clinical molecular geneticist|1968-12-21|675519381904|adults_50up_male_urban.json|bb168b644410b414bf5a2bffb1352d82|2023-09-06|00:34:16|1693935256|grocery_pos|316.25|1|fraud_Lockman Ltd|33.114576|-110.343934
